X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
44.3909492592988,35.4923970573764,"8754291717",node,18.75,dentist,,العيادة التخصصية لمعالجة اسنان الاطفال,,,,,,Sa-Th 15:00-19:00,,,,,,,,,,,,,,,شارع اسواق زيتونة,,كركوك,130772196,3,2023/01/02 05:17:47+00,ae6bc1c09f234f2289b32e247d445b95
43.3006291990122,33.4249724764344,"9308125019",node,9.375,clinic,,مجمع الوسام الطبي,,,,,,,,,,,,,,,,,,,,,,,,114514162,1,2021/12/03 09:11:46+00,2d2b6c6ec6f74cf7bdb87983119cb63d
44.4681120540858,35.7344155428752,"9930343522",node,37.5,hospital,hospital,بنکەی تەندروستی شوان,کوردستان,,general,public,,,,,,,,,yes,,,,,,,"123",ڕێگای شوان,"36001",kirkuk,130772196,3,2023/01/02 05:17:47+00,c63b09de8f164c24b9aa116171c6a97e
44.3705502215454,33.3399687465048,"4559957693",node,15.625,pharmacy,,"صيدلية العترة ""ع""",,,,,,Mo-Su 08:30-21:30,,,,,,,,,,,,,,,الشيخ معروف. رحمانية الجعيفر,,,44490014,1,2016/12/18 12:18:47+00,f190d48dd9d549e693d958a7281adc4f
43.1936235599853,36.3754331550961,"5516789721",node,9.375,pharmacy,,صيدلية المركزية,,,,,,,,,,,,,,,,,,,,,,,,57666663,1,2018/03/30 17:07:29+00,eb1032e447aa4a11bd857d263b2ae785
44.004348643751,32.6145811600531,"12766471415",node,12.5,clinic,clinic,عوينات الاسراء,,,,,,,,,,,,,,,,,,,,,,,,165121442,1,2025/04/18 16:46:24+00,b6e2beca12d644778624e1dae931873d
,,"1218316891",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,143285973,3,2023/10/28 22:11:04+00,aed29ef88fdd47d0a61b30d36d446be8
44.0365645724174,36.1967272913994,"4694818693",node,21.875,clinic,clinic,ناوەندی کوردستان بۆ پەلی دەستکرد,,,,,,,,,,,,,,,,,,,,,شەقامی هۆلی زەرد,"44001",أربيل,146026109,6,2024/01/08 11:59:38+00,f159c97f72614c96a3f5f9129283d046
44.3239374521691,33.3802687693249,"9379509617",node,9.375,pharmacy,,صيدلية علاء عماد (باب الصدف),,,,,,,,,,,,,,,,,,,,,,,,115570885,1,2021/12/30 15:32:43+00,065a261e0b54496ea85f401b0dd22f03
44.3414489242792,33.3919989913592,"4367704295",node,9.375,hospital,,مستوصف الكريعات,,,,,,,,,,,,,,,,,,,,,,,,41713223,1,2016/08/26 11:45:45+00,ed64ec738393413489507f5b22c7c24a
44.2891644563015,33.3014169372295,"8257603717",node,9.375,pharmacy,,صيدلية,,,,,,,,,,,,,,,,,,,,,,,,96387678,1,2020/12/24 13:07:05+00,6d4c0b65033244d99d9a5a7d53970769
44.3886120494179,33.228904170866,"9388819217",node,9.375,pharmacy,,صيدلية محمد رباح الزهيري,,,,,,,,,,,,,,,,,,,,,,,,115720818,1,2022/01/03 17:11:07+00,0b758d03788b4cfaabefac6b86803170
44.0396808801983,36.3183916217913,"11832465569",node,9.375,clinic,,مركز صحي توفيق جميل / بحركه,,,,,,,,,,,,,,,,,,,,,,,,150250807,1,2024/04/20 07:45:47+00,04a79a03b6d64127a2261b1e62a01c7a
44.350964731314,32.0046464946467,"4743690625",node,9.375,hospital,,مجمع اللبناني للاسنان,,,,,,,,,,,,,,,,,,,,,,,,46991899,1,2017/03/19 19:45:13+00,e46c801e689f4e81b88b15596af71c4e
44.351508884468,33.5399526581407,"8913103115",node,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,118698999,2,2022/03/20 14:55:47+00,03915c82dcb34fea893eba03b24c4273
44.3953015625216,33.4651083815905,"9699685417",node,9.375,hospital,,مركز صحي بوب الشام,,,,,,,,,,,,,,,,,,,,,,,,120286349,1,2022/04/28 05:39:40+00,929f7a1f902141ee9d7d5a34645e48d5
44.2285709238889,36.3952779814117,"5375246823",node,18.75,clinic,clinic,د.امین یاسین,,,,,,Mo-Su 14:00-23:00,,,,,,,,,,,,,,,ڕێگای پیرمام-کۆڕێ,,,144032363,2,2023/11/15 01:38:12+00,ebb75d91e42644039d719a932040b4c9
44.0729552755975,35.6728698262621,"8609264817",node,12.5,pharmacy,,صيدلية إيلاف,,,,,,24/7,,,,,,,,,,,,,,,,,,102603417,1,2021/04/09 04:42:25+00,72057935e339449cbe95546ad26750ec
43.9663224636237,36.1604834391629,"8269631341",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,شەقامی نەورۆز,,,96591924,1,2020/12/29 10:24:21+00,573e84acc77b43d98e4fc773473fa602
44.4276525236482,33.3154737241276,"8762805717",node,12.5,hospital,hospital,قاعة نيرة الاوقاتي,,,,,,,,,,,,,,,,,,,,,,,,126239355,2,2022/09/15 20:27:33+00,ae511ce6a11d4193bd5617ccdbe81f95
44.041692788417,36.1265997632221,"6983593991",node,21.875,pharmacy,pharmacy,دەرمانخانەی ئۆیار,,,,,,,,,,,yes,,,,,,,,,,جووت سایدی دارەتوو,,هەولێر,142455425,3,2023/10/11 23:58:47+00,abed9982d265476695b00ba3fc70b5f6
44.4172501627147,33.4010511953295,"4798921623",node,9.375,pharmacy,,ندى الشيخلي,,,,,,,,,,,,,,,,,,,,,,,,47871624,1,2017/04/17 13:38:25+00,3b782e2c800e4f4380d16664df9b92a4
44.3354016325966,33.2727596293744,"12080829233",node,21.875,laboratory,laboratory,مختبر النواة ALNAWAT LAB,LAB,,general,public,,,,,,,,,,,,,,,,,,,,154570978,1,2024/07/29 16:27:06+00,3a9190cb2e9940b8b9af622a091ab859
45.8260457470398,32.4997964443289,"10563247209",node,9.375,clinic,,عياده الدكتور عقيل ضياء اخصائي الجراحه البوليه,,,,,,,,,,,,,,,,,,,,,,,,131391785,1,2023/01/17 18:30:37+00,cd8cb60ac648412184d7a164b03264df
47.8147547856319,30.5303254660816,"10538057809",node,12.5,dentist,,,,,,,,Fr-We 03:00-09:00,,,,,,,,,,,,,,,,"16001",,131125016,1,2023/01/10 23:31:08+00,66b7ab43b9d14001ab36449b90826213
44.0275714608645,32.589383566552,"9164573617",node,15.625,pharmacy,pharmacy,صيدلية العسل,,,,,,,,,,,,,,,,,,,,,شارع العباس,,,127639638,2,2022/10/16 22:23:08+00,39d0917b2fb04402ac08bec36a98c457
43.0879245758441,36.4100116908101,"11243116238",node,9.375,clinic,,أبو هبة المعالج,,,,,,,,,,,,,,,,,,,,,,,,142222866,1,2023/10/06 09:09:23+00,ef3148eeb57a44a9a1548dd1eaf1f22c
,,"1019192935",way,25,clinic,clinic,بنکەی تەندرووستی زانکۆ,,,general,,,,,,,,,,,,,,,,,,شەقامی کەرکووک,"44001",أربيل,146026215,5,2024/01/08 12:02:07+00,9c298b81bafc43c8a3f33f5c9b147298
44.629931484192,33.7473786939663,"4535242396",node,15.625,hospital,,مستشفى البتول,,,,,,24/7,,,,,,,,,,,,,,,Al Tapo street,,,67498785,3,2019/02/23 17:15:39+00,ecb7f55c7a244e2b803dae586423765c
46.3344584659325,31.2378708305239,"4427827889",node,12.5,hospital,,مستشفئ الديوانية التعليمي,,,,,,,,,,,,,,,,,,,,,شارع الامام ابو الفضل,,,42585046,1,2016/10/02 15:22:10+00,e02e702558b34cdf8567ef3b7911d650
42.9986369390214,36.8595907416804,"5766216553",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,97442075,2,2021/01/13 12:33:41+00,9fc992a2332f4b779f0e1896417e27cd
44.3672078538359,33.3022427223301,"9397041717",node,9.375,pharmacy,,صيدلية كلكامش,,,,,,,,,,,,,,,,,,,,,,,,159582706,4,2024/11/25 17:10:20+00,59b7a57b01e54f15bb4a6bc3f403c3c4
44.4407931685294,33.3658322822131,"4553939690",node,15.625,hospital,,المركز التخصصي لطب الاسنان في مدينة الصدر,,,,,,Su-Th 08:00-14:00,,,,,,,,,,,,,,,Fellah Street,,,44399212,1,2016/12/14 14:36:43+00,6ff08b68e85a496792c64f8ff3372035
,,"404448198",way,15.625,hospital,hospital,مستشفى البصرة العام,,,,,,,,,,,,,,,,,,,,,,,البصرة,170451196,4,2025/08/14 18:48:13+00,00f7f4a9cd6f4abfbef94d03b6d2840a
44.3485089175032,32.005613933911,"11875391149",node,12.5,clinic,clinic,عوينات نور الزهراء,,,,,,,,,,,,,,,,,,,,,,,,150817158,1,2024/05/03 02:38:55+00,4498d35170c245089f6b174132a1b174
47.8367210716407,30.5135642581246,"10733940905",node,9.375,dentist,,الدكتور حميد هديان الخفاجي-طبيب أسنان,,,,,,,,,,,,,,,,,,,,,,,,133646815,1,2023/03/14 01:20:08+00,ed48deb7a7f1478cb991d6aa4d6d6e4b
46.1068930637138,31.7185472450822,"7820532886",node,9.375,dentist,,عيادة سومر لطب الاسنان والتجميل,,,,,,,,,,,,,,,,,,,,,,,,89526227,1,2020/08/17 15:19:33+00,f5d83e64628e48bc87220f84118af759
44.8779889632893,31.9977198575022,"9879083617",node,12.5,pharmacy,,مكتب زهرة الاوركيد العلمي,,,,,,Sa-Th 08:30-18:00,,,,,,,,,,,,,,,,,,123435961,1,2022/07/10 15:05:11+00,072f948a7839412fa08a15da147622da
44.0599696959249,36.1831051899999,"7114212285",node,15.625,pharmacy,pharmacy,دەرمانخانەی دوو گوڵ,,,,,,,,,,,,,,,,,,,,,جووت سایدی منارە,,,141996224,2,2023/10/01 16:30:19+00,41a7bba3ef8d4cedb0448a5ecf9d6940
44.3500282212725,32.0013364810835,"8828229517",node,12.5,hospital,,مركز ابصار,,,,,,,,,,,,,,,,,,,,,شارع الاسكان,,,106265332,1,2021/06/12 20:26:09+00,d09f5461c9f94c1c9a3d9f9eb9f53d52
43.7354409290525,36.2758132300505,"7814570687",node,15.625,pharmacy,,صيدليه,,,,,,,,,,,,,,,,,,,,"07508581643",رزگارى,,,89438403,1,2020/08/15 07:51:02+00,d5d80afa966f4cd5a893420a7ec00932
44.4054404802384,32.032828883868,"4838586721",node,15.625,pharmacy,,صيدلية الابتهال,,,,,,Mo-Su 15:00-00:02,,,,,,,,,,,,,,,مجسر الکوفه,,,48453007,1,2017/05/06 13:58:45+00,0320ef297997458ba5a219bc0a0f88ad
44.3527860350546,31.9969314556897,"11937111416",node,12.5,clinic,clinic,مختبر اشور الطبي التخصصي لأمراض الدم,,,,,,,,,,,,,,,,,,,,,,,,151898191,1,2024/05/27 12:55:07+00,da07fb2c7a8b4ed084dc30534798053f
44.0053480180663,36.1697261637924,"8269630855",node,15.625,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,"44001",أربيل,146026109,4,2024/01/08 11:59:38+00,d32a149f77144947a2eb72545f6d461b
44.3395621578748,33.237202841741,"5055329521",node,12.5,dentist,,عيادة د. علي كاظم يعقوب التخصصية,,,,,,,,,,,,,,,,,,,,,شارع البداله,,,51395700,1,2017/08/24 06:40:23+00,f35ebd7e779c49cbb58ecd81893207b4
43.2260289196635,35.536231980222,"6286288486",node,15.625,doctors,,عيادة وصيدلية بعاجة المركزية,,,,,,Mo-Su 09:00-21:00,,,,,,,,,,,,,,,الشارع العام,,,67318981,1,2019/02/18 14:58:52+00,1429afe81c7d4f7fa6cd2c7ca4318136
47.8551822971994,30.5321734242743,"5716037923",node,9.375,pharmacy,,صيدلية سما الحياة,,,,,,,,,,,,,,,,,,,,,,,,60129662,1,2018/06/24 20:36:25+00,7f2195d91c1a441aada873213f2bf897
44.4132036313196,33.3795609176019,"6897087085",node,12.5,hospital,,مستشفى مرينا,,,,,,,,,,,,,,,,,,,,,"Safi Al Din Al Hilli Street, Baghdad",,,75916222,1,2019/10/18 23:32:57+00,a549207d8fce47a588c7a798dafac967
44.3925034317852,33.3192920162992,"6166795989",node,9.375,hospital,,عيادة دكتور حيدر,,,,,,,,,,,,,,,,,,,,,,,,65822699,1,2018/12/27 19:24:25+00,636c1c7e1163402e89a30d05209257c1
47.8359505232819,30.509817463587,"4733115024",node,12.5,clinic,clinic,د.زينب الخالدي,,,,,,,,,,,,,,,,,,,,,,,,89954582,3,2020/08/26 07:40:34+00,ed871e4849d3418fb853c025c493c2e9
47.778000056397,30.4685031466638,"11951810075",node,12.5,clinic,clinic,عيادة الدكتور نذير المياحي لطب الأسنان,,,,,,,,,,,,,,,,,,,,,,,,152159089,1,2024/06/02 13:04:00+00,1e22e67c1ff84c65a6b2861e0f990e9a
,,"778109002",way,28.125,dentist,dentist,دگانسازی دکتۆرە خەدیجە,"Dr,khadija",,dentistry,,,sunrise-sunset,,,,,,,,,,,,,,,30 Meter Road,,sulaymanyah,93695876,2,2020/11/07 07:26:41+00,33e284ac7d49402bba241f876d584f91
42.9418858386616,36.8814659164017,"5849878685",node,12.5,doctors,doctor,د. ماهر رمضان,,,,,,,,,,,,,,,,,,,,,,,,96738204,8,2020/12/31 14:27:28+00,03d289ef6aa8427a86a4c604e17bea3d
43.9915331328938,36.2276887844369,"9960518217",node,31.25,hospital,hospital,نەخۆشخانەی مەریەمانە,,,"surgery;general",,,,,,,,,yes,yes,,,,,,,,شەقامی کانی,"44003",أربيل,146024047,7,2024/01/08 10:57:58+00,7108f563856b4f90ba8cea320634ef40
44.284934445046,33.2658771648596,"8474641917",node,12.5,clinic,clinic,عيادة أبو حيدر المضمد,,,,,,,,,,,,,,,,,,,,,,,,125204243,2,2022/08/22 01:35:21+00,9a4bb5203fff4c57bbdc9d624ed086dc
43.586412283189,36.503288359172,"5349976729",node,12.5,doctors,,مستوصف,,,,,,24/7,,,,,,,,,,,,,,,,,,67498627,3,2019/02/23 17:11:16+00,8a2b30ea43784b29b553dce53ec80762
43.3720564250956,36.3513604968199,"10931799905",node,12.5,clinic,,مجمع فاليا الطبي,,,,,,,,,,,,,,,,,,,,,مدخل برطلة,,,136630275,2,2023/05/27 16:03:09+00,23bc527ea6994c7dabcab229f9169521
44.3654581315485,33.3105139843817,"9514226619",node,9.375,pharmacy,,صيدلية الجدول,,,,,,,,,,,,,,,,,,,,,,,,159582706,2,2024/11/25 17:10:20+00,78b8728f9c42439d93ee7ecc2720f609
,,"466167856",way,9.375,hospital,,مستوصف القائم عج,,,,,,,,,,,,,,,,,,,,,,,,45197677,1,2017/01/15 19:16:21+00,cccc21bd54be48da88b6c049149a4be0
44.3456968728075,32.0010225788097,"6415816685",node,9.375,clinic,,دكتور عقيل مسلم العكاشي,,,,,,,,,,,,,,,,,,,,,,,,69370243,1,2019/04/19 09:06:42+00,024b4d0aa8f840729301790aa8dedf6f
44.3444547585763,33.4534195661579,"11841972090",node,28.125,dentist,dentist,عيادة طب الاسنان د.علي كامل,,,,private,,Mo-Su 09:00-21:00,,,,,,,,,,,,,,,شارع كميرة,"10085",Baghdad,163612346,3,2025/03/14 14:24:22+00,ae726ed139a74aae8e5742726749f3f7
44.3972987185908,32.0293423474239,"6010514786",node,9.375,doctors,,د.فلاح نوماس المحنة,,,,,,,,,,,,,,,,,,,,,,,,133816410,2,2023/03/18 10:07:12+00,929aaead063149079cfcf1d64c6c3068
44.407544421754,33.257975963833,"8869381317",node,9.375,clinic,,مجمع طيارة الطبي,,,,,,,,,,,,,,,,,,,,,,,,115494053,2,2021/12/29 00:46:26+00,758483026b594797bd79cf05feb2e1aa
47.9348623451474,30.0190631515671,"8841611839",node,25,hospital,hospital,مستشفى ابن ماجد العسكري,,,general,,,,,,,,,,yes,,,,,,,,شارع القاعدة والميناء القديم,,ام قصر,169975464,3,2025/08/04 20:26:33+00,7ae5556c359c42e09ef1563f1332737e
44.4478951550883,33.4025126639668,"6328586493",node,12.5,pharmacy,,صيدلية دريد اسماعيل,,,,,,,,,,,,,,,,,,,,,شارع الشركة,,,67985346,1,2019/03/10 11:10:45+00,48aa3272127649f785b2b04427ede1b7
46.1060495927975,31.7147018793633,"5473256023",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,133610810,2,2023/03/13 06:41:24+00,315f18d83c664f18b0a76954a1cd6d71
44.3634873784743,33.3099062964017,"9367102418",node,9.375,pharmacy,,صيدلية الحناء,,,,,,,,,,,,,,,,,,,,,,,,115387236,1,2021/12/26 13:51:12+00,7dd395a477c34827ba39a400a16753b4
44.4877600733148,33.3839999735226,"10537425676",node,12.5,clinic,,المركز الصحي الرابع,,,,,,,,,,,,,,,,,,,,,,,بغداد,131116352,1,2023/01/10 17:39:42+00,13dccdf1866f47ce850a9421a8c9d2e7
43.1705906767977,36.3891783866533,"5959435985",node,9.375,pharmacy,,صيدلية البرق,,,,,,,,,,,,,,,,,,,,,,,,63237616,1,2018/10/05 17:15:36+00,3fc53fe025fc4250b6d600915b2c486a
45.7911771974761,32.5287931354435,"10980553782",node,9.375,hospital,,مستشفى البيطري,,,,,,,,,,,,,,,,,,,,,,,,137410226,1,2023/06/16 11:30:36+00,29a101bb23ef4b2ca43ac4b0edbd51a7
44.5213300984389,33.3577099665808,"10537462220",node,12.5,clinic,,م.ص. الكمالية,,,,,,,,,,,,,,,,,,,,,,,بغداد,131116352,1,2023/01/10 17:39:42+00,4e0a8ac902db4d3e85ac044eea33448d
47.8337702226284,30.5119156215894,"5512211321",node,9.375,clinic,,الدكتور سعد محمد حسن/اختصاص اورام,,,,,,,,,,,,,,,,,,,,,,,,57610826,1,2018/03/28 18:46:29+00,39f4e1ca26f24e4194d39ffb7ce02557
44.6177937340255,33.748281173481,"8219291317",node,12.5,doctors,,عيادة دكتور مصطفى غني,,,,,,,,,,,,,,,,,,,,,شارع الطابو,,,95675004,1,2020/12/11 10:38:37+00,e37f63fe9a1d4227bd753772d270a6ef
43.6815470518465,34.6017517841368,"7611141986",node,15.625,clinic,,د. حارث الطرودي,,,,,,24/7,,,,,,,,,,,,,,,شارع الاطباء,,,86496529,1,2020/06/11 05:53:36+00,1f516c8c70a94798a81d5d66ce927667
44.3218629311336,33.3825393430756,"11207717811",node,15.625,doctors,doctor,دكتور مصطفى جواد احمد,,,dermatology,,,,,,,,,,,,,,,,,,,,,141559029,1,2023/09/21 13:13:16+00,2e310b8c5f68448f9e52a9141badff7b
44.0792510907092,36.1790112170328,"6439323387",node,15.625,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,"44001",أربيل,146026109,5,2024/01/08 11:59:38+00,ce301a9da7c14aff8e9ea665b0bb2e68
42.8599707562323,36.8509431321763,"6333980585",node,18.75,clinic,clinic,عيادة طبية,,,,,,Mo-Su 16:00-00:00,,,,,,,,,,,,,,,,"42003",,170684696,5,2025/08/19 17:55:32+00,5863338066c040f6945f28ea15a3515e
44.3890683602266,33.4048992432574,"6369672387",node,9.375,pharmacy,,صيدلية كرار,,,,,,,,,,,,,,,,,,,,,,,,68655041,1,2019/03/29 07:53:56+00,8af245f77adc463b92c5372fabd4be6e
44.0022004457866,36.1953770506172,"6485976386",node,21.875,pharmacy,pharmacy,مذخر ادوية جودى,,,,,,,,,,,,,,,,,,,,,شەقامی پزیشکان,"44001",أربيل,146026109,5,2024/01/08 11:59:38+00,e756fb9a246c4a08a857267f26f2de11
44.3660830862491,33.3108347598162,"4749135622",node,9.375,pharmacy,,صيدلية درة بغداد,,,,,,,,,,,,,,,,,,,,,,,,159582706,4,2024/11/25 17:10:20+00,d651fa91b4f74562ade8230bf9c462e1
,,"1233344622",way,12.5,clinic,clinic,مركز المؤمنين الصحي,,,,,,,,,,,,,,,,,,,,,,,,145414550,1,2023/12/22 17:27:04+00,67e89c0f9fa641208b4f1a3d8f27c826
44.3242249514479,33.3799390252541,"9730129918",node,9.375,pharmacy,,صيدلية مياسة صلاح صاحب,,,,,,,,,,,,,,,,,,,,,,,,120795743,1,2022/05/10 13:56:16+00,cc3c9f50f74a412582e5dfaa61e03c37
42.7074061206961,37.139567932986,"5351185022",node,12.5,hospital,hospital,كومه لگه هـ و ده رمانخانا مراد,,,,,,,,,,,,,,,,,,,,,,,,96736869,2,2020/12/31 13:59:38+00,7aedc2b346b84380b0609e991c57eb1b
44.3655613965956,33.3087003919921,"8004268186",node,15.625,clinic,,دكتورة ربيعة حامد,,,,,,Sa-Th 16:00-20:00,,,,,,,,,,,,,,,Al Kindi Street,,,92431873,1,2020/10/13 17:38:53+00,79bfe3c097aa472c9ec2442c0f5f02d1
,,"393399988",way,9.375,clinic,,المجمع الطبي,,,,,,,,,,,,,,,,,,,,,,,,36796137,1,2016/01/25 13:14:55+00,a70796c7d27c4c3abbf139c677045dc9
,,"789113759",way,18.75,hospital,hospital,Shilan Hospital,,,,,,,,,,,,,,,,,,,,,Mohabad Road,,دهۆک,129974822,2,2022/12/11 20:31:06+00,af2ffc5899e44f1db8d82cd8e8cbe171
44.4130220792969,33.3237617499856,"7911564385",node,9.375,clinic,,مركز فرح التخصصي,,,,,,,,,,,,,,,,,,,,,,,,90954127,1,2020/09/16 03:39:13+00,7cc2a9c3e2574c638e77e6947e488eb1
44.3442202329255,33.2717262245321,"9348815317",node,9.375,pharmacy,,صيدلية ياسر عمار,,,,,,,,,,,,,,,,,,,,,,,,115099327,1,2021/12/18 14:58:19+00,55cf7d1708704b0695201aec5c1a2485
47.7023692220531,30.393585947556,"7143262585",node,9.375,doctors,,الدكتوره فاتن,,,,,,,,,,,,,,,,,,,,,,,,79762986,1,2020/01/19 19:09:14+00,578d8cb268ea49e4b21297033cedcf49
43.1707535371764,36.3498948372309,"6106891485",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,65054530,1,2018/11/30 18:41:53+00,bf842cae1a5e43f79771b07ee8be9791
44.9472580169436,32.0039040256636,"6876996285",node,9.375,pharmacy,,المركز الصحي شارع ٣٠,,,,,,,,,,,,,,,,,,,,,,,,75641638,1,2019/10/14 05:19:34+00,094fa150f468439ab9bc80e28b7cd60a
44.0582008628982,36.1190724788961,"5031428122",node,15.625,clinic,clinic,عیادەی پزیشکی حسن,,,,,,,,,,,,,,,,,,,,,,,هەولێر,128770035,5,2022/11/11 10:25:56+00,89eb75a14b7347468f514c41cff3011e
42.9169752415251,36.8003199574077,"4832759721",node,12.5,pharmacy,pharmacy,صدلية وصالة كولباغ الطبية,,,,,,,,,,,,,,,,,,,,,,,,97651484,2,2021/01/17 20:18:32+00,61fb23c135e942fda7bac29b4c84514f
44.0237848522868,32.5931071432177,"11937804000",node,12.5,clinic,clinic,مجمع الوارث الطبي,,,,,,,,,,,,,,,,,,,,,,,,151911001,1,2024/05/27 17:24:30+00,4b9192aea84449bdb2a1681e530ab6ed
43.7939102357439,33.3551207966906,"6034608686",node,9.375,pharmacy,,صيدلية عين الحياة,,,,,,,,,,,,,,,,,,,,,,,,64146734,1,2018/11/03 17:48:34+00,71172127bd894a96a9cd6768a641c24e
44.472882698096,33.3493551369546,"10263299409",node,9.375,pharmacy,,زهرة البلديات,,,,,,,,,,,,,,,,,,,,,,,,130098680,2,2022/12/15 06:02:56+00,3b4cc9d79f154047be751de10bb2fbec
44.2901855397461,33.2970356326216,"8006183385",node,9.375,doctors,,دكتور ياسر عبد الرزاق,,,,,,,,,,,,,,,,,,,,,,,,92463922,1,2020/10/14 09:53:06+00,407bd22876b94148bf693da7f5a20949
43.9842422182374,32.6287987956731,"12766471398",node,12.5,clinic,clinic,مركز غمزة للبصريات,,,,,,,,,,,,,,,,,,,,,,,,165121442,1,2025/04/18 16:46:24+00,ca9cae76434d4454936d42114703db20
44.0241692463663,32.5669795775595,"12100102495",node,12.5,pharmacy,pharmacy,صيدلية الميزان,,,,,,,,,,,,,,,,,,,,,,,,155008443,1,2024/08/09 07:25:00+00,13f0c58719584e5f8f02dded8fbcc4a2
44.3866548750269,33.3912068176903,"7129293686",node,15.625,pharmacy,pharmacy,صيدلية عيون المها,,,,,,,,,,,,,,,,,,,,,الصليخ,,,92619681,3,2020/10/17 09:12:02+00,f2b81058944949a0bb67ec287c2986ce
46.2530638996903,31.0446257175824,"13119653146",node,12.5,clinic,clinic,عيادة الدكتور رزاق جميل الربيعي,,,,,,,,,,,,,,,,,,,,,,,,171460380,1,2025/09/04 16:13:50+00,102cf37cb330404690677a9bc10a1abf
42.5920879806539,36.6335568808096,"5200413236",node,9.375,clinic,,عيادة الدكتور عبد الرزاق,,,,,,,,,,,,,,,,,,,,,,,,53372548,1,2017/10/30 16:48:58+00,155974bc4c83465ab975d293d6587997
42.699355470336,37.148059387634,"6482906888",node,12.5,clinic,clinic,عياده نسائي,,,,,,,,,,,,,,,,,,,,,,,,96736869,2,2020/12/31 13:59:38+00,4d8141d2942f45abb4fabcfb32b27a91
44.3502222623309,32.0011601258407,"11937111408",node,12.5,clinic,clinic,الدكتور سعيد فهد,,,,,,,,,,,,,,,,,,,,,,,,151898191,1,2024/05/27 12:55:07+00,b3ed34539e1b493b9023c030955f88fa
44.3406079679338,33.3178351577087,"11122455188",node,12.5,dentist,dentist,عيادة الدرقاء,,,,,,,,,,,,,,,,,,,,,,,,140015689,1,2023/08/17 14:21:24+00,effcb1ded64c425a8f9f042f63ab932f
42.8415912542296,33.6327720936845,"4109300205",node,9.375,doctors,,بيوت الاطباء,,,,,,,,,,,,,,,,,,,,,,,,38425787,1,2016/04/09 10:28:01+00,d49aa257a6c141d6a42ca48eab5467ec
44.3462187300991,33.3295845743012,"10075315379",node,9.375,doctors,,د.حيدر حكمت اطيمش,,,,,,,,,,,,,,,,,,,,,,,,127004132,1,2022/10/04 16:12:44+00,807c22f3415c4d038078bdb97184d996
44.0711864425708,36.2036734583783,"7517853685",node,15.625,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,"44001",أربيل,159258779,6,2024/11/17 20:43:12+00,a52d037217724d6e8899e9a2dc7d7078
47.8063503351389,30.4655855738072,"4789572922",node,18.75,hospital,,کلینیک پزشکی,,,,,,Mo-Su 14:30-23:40,,,,,,,,,,,,,,,طريق -القبلة -الخورة -العشار,"00964",,50559492,2,2017/07/25 13:44:32+00,99183451c64e43acac5da590a7e4476a
43.1771659445612,36.3855673789471,"7662775485",node,9.375,dentist,,مجمع ليبرتي للأسنان,,,,,,,,,,,,,,,,,,,,,,,,87266698,1,2020/06/29 03:18:34+00,a61e36ea1c2e4857aa0454ae69ec76c2
42.1321818383405,36.4049146554902,"4796985323",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,47845519,1,2017/04/16 18:34:08+00,3a2f808195cb42d488eec60c6eb8349a
43.9811611982689,36.1770748297617,"9998672749",node,21.875,pharmacy,pharmacy,دەرمانخانەی کۆبین,,,,,,,,,,,yes,,,,,,,,,,,"44001",أربيل,146026109,3,2024/01/08 11:59:38+00,893ed385059d4abf95dd89ab35e6fefe
43.0043209590205,36.848094961478,"6680082685",node,12.5,clinic,clinic,نةخوشخانةى تلاسيماء دهوك!!,,,,,,,,,,,,,,,,,,,,,,,,96738204,2,2020/12/31 14:27:28+00,0699d2f201c6414582622f8595d5fc24
44.3183455492859,33.2437262255239,"9321490818",node,9.375,pharmacy,,صيدلية نور العاصمة,,,,,,,,,,,,,,,,,,,,,,,,114710646,1,2021/12/08 16:56:27+00,4ce1dc71a8fc4b45b151056702d89ef0
42.9535745702752,36.8757957265429,"7956317985",node,12.5,dentist,dentist,عيادة دكتور ازاد جميل,,,,,,,,,,,,,,,,,,,,,,,,96738204,3,2020/12/31 14:27:28+00,c283387d2dc64b039c4013c615711e4e
44.6741791319498,33.3076018597622,"10206724717",node,15.625,hospital,,مجمع الأنوار الطبي,,,,,,Sa-Th 14:00-21:00,,,,,,,,,,,,,,,مدخل مشروع ٩ نيسان,,,129182576,1,2022/11/21 07:13:13+00,fa87ffea808d4db48bb8b07cdcfeb0bb
